,date,dow,month,week,city,state,dead,injured,total,text
21,2024-12-16,Mon,Dec,51,Madison  ,Wisconsin,3,6,9,"abundant life christian school shooting: a 15-year-old student opened fire with a handgun inside a study hall at abundant life christian school, killing a teacher and another student and injuring six others before killing herself."
22,2024-12-15,Sun,Dec,50,New Orleans  ,Louisiana,2,2,4,"two people, including a 16-year-old, were killed and two others were injured in a shooting in the milneburg neighborhood."
23,2024-12-15,Sun,Dec,50,Philadelphia  ,Pennsylvania,1,4,5,a man was killed and four others were injured in a shooting in the feltonville neighborhood of north philadelphia.
24,2024-12-14,Sat,Dec,50,Shreveport  ,Louisiana,1,3,4,a teenage boy was killed and three others were injured in a drive-by shooting during a house party.
25,2024-12-14,Sat,Dec,50,Houston  ,Texas,2,4,6,two teenagers were killed and four others were injured after a male suspect opened fire during a pop-up party outside of an abandoned business in the eastex-jensen neighborhood of northeast houston.
26,2024-12-14,Sat,Dec,50,Valencia County,New Mexico,4,0,4,"south of rio communities, a teenage boy was arrested after killing four of his family members while intoxicated."
27,2024-12-14,Sat,Dec,50,Aurora  ,Colorado,3,1,4,a man fatally shot a one-year-old girl and a woman and injured another woman before killing himself at a home in the dayton triangle neighborhood.
28,2024-12-13,Fri,Dec,50,Valdosta,Georgia,0,4,4,an altercation that escalated into a shooting injured four juveniles during a party.
29,2024-12-10,Tue,Dec,50,Lake Worth Beach,Florida,3,1,4,a shooting during a christmas party at a pub killed two men and injured two others in downtown lake worth beach. one of the injured later died.
30,2024-12-08,Sun,Dec,49,Cicero  ,Illinois,1,3,4,"a man was killed and three women were injured when they were fired upon in a vehicle on eastbound roosevelt road near cicero avenue in cicero. the victims fled north onto cicero avenue into chicago where they crashed, leading to three others being injured in the crash."
31,2024-12-07,Sat,Dec,49,DeKalb County  ,Georgia,5,0,5,"east of atlanta, a suspected murder-suicide killed five people, including two children, inside an apartment complex."
32,2024-12-07,Sat,Dec,49,Seattle  ,Washington,0,5,5,four men and a woman were shot at a hookah bar in the chinatown-international district.
33,2024-12-06,Fri,Dec,49,Mobile County,Alabama,1,6,7,a drive-by shooting killed a man and injured six juveniles during a bonfire party at an auto repair business south of theodore.
34,2024-12-05,Thu,Dec,49,Lafayette,Indiana,2,2,4,a man fatally shot another man and injured two others at a laundromat before mortally wounding himself. the shooter succumbed to his injuries two days later.
35,2024-12-03,Tue,Dec,49,Kalamazoo  ,Michigan,0,4,4,three people were shot and another was hit by debris in a shooting in the parking lot of a little caesars restaurant.
36,2024-12-02,Mon,Dec,49,Chicago  ,Illinois,3,5,8,three men were killed and five others were injured when gunshots broke out during a large house party in the chicago lawn neighborhood on the southwest side.
37,2024-12-01,Sun,Dec,48,Red Springs,North Carolina,0,5,5,five people were shot outside of a nightclub.
38,2024-12-01,Sun,Dec,48,Hollywood,Florida,2,2,4,two people were killed and two others were injured when an altercation at a parking lot venue escalated into a shooting during a baby shower in the park east neighborhood.
39,2024-12-01,Sun,Dec,48,New Orleans  ,Louisiana,0,4,4,four people were wounded in a late night shooting in the central business district.
40,2024-11-29,Fri,Nov,48,Manatee County  ,Florida,0,5,5,"south of bradenton, an argument between two men at a sports bar escalated into a shooting, injuring five. the shooter who boarded an amtrak train headed for north carolina was later arrested at a train station in savannah."
41,2024-11-28,Thu,Nov,48,San Antonio  ,Texas,2,2,4,a man shot and killed two people and injured two others at a home he was staying at in the eastside promise neighborhood the day he was meant to leave.
42,2024-11-26,Tue,Nov,48,Jackson  ,Tennessee,1,4,5,a two-year-old was killed and four others were injured when a suspect opened fire on them inside an suv.
43,2024-11-25,Mon,Nov,48,Miami,Florida,0,4,4,four people were shot in a car in the liberty square neighborhood.
44,2024-11-24,Sun,Nov,47,Venice,Illinois,0,12,12,a man was arrested and charged after shooting twelve people at a lounge.
45,2024-11-24,Sun,Nov,47,Denver  ,Colorado,0,4,4,four juveniles were shot across from the denver school of the arts campus in the east side between the east colfax and park hill neighborhoods.
46,2024-11-24,Sun,Nov,47,St. Louis  ,Missouri,2,3,5,a suspected argument that led to a shooting near the dome at america's center in the columbus square neighborhood killed two and injured three others.
47,2024-11-21,Thu,Nov,47,New Orleans  ,Louisiana,1,3,4,a suspected targeted shooting in the french quarter neighborhood killed a woman and injured three others during the afternoon hours.
48,2024-11-18,Mon,Nov,47,Denver  ,Colorado,0,4,4,four men were wounded at a strip mall in the washington virginia vale neighborhood following a dispute over a work ticket in the southeast side.
49,2024-11-17,Sun,Nov,46,Walthall County,Mississippi,1,4,5,a shooting during a social gathering killed a woman and injured four others.
50,2024-11-17,Sun,Nov,46,New Orleans  ,Louisiana,0,10,10,ten people were injured in a drive-by shooting during an ongoing parade in the st. roch neighborhood.
51,2024-11-17,Sun,Nov,46,Columbus  ,Ohio,0,4,4,four people were injured in an early morning shooting near the hungarian village neighborhood in the south side.
52,2024-11-16,Sat,Nov,46,Riverside,California,0,4,4,"four people were shot and two others, including the shooter, were stabbed following a fight at a street party in the la sierra neighborhood."
53,2024-11-16,Sat,Nov,46,Lancaster  ,California,4,0,4,"emergency crews responding to a house fire found four people, including a teenager, fatally shot."
54,2024-11-15,Fri,Nov,46,National City,California,1,4,5,"during an ongoing illegal party being held at an abandoned house, a shooting that broke out killed a 12-year-old boy and injured four other men."
55,2024-11-13,Wed,Nov,46,San Diego,California,3,1,4,"a man shot and killed his ex-girlfriend and her husband inside a car in the little italy neighborhood of downtown san diego when they arrived near the courthouse to attend the restraining order hearing during the morning hours. minutes later, he shot at the police after they located him, wounding one officer. the shooter was then killed when police fired back."
56,2024-11-11,Mon,Nov,46,Albuquerque  ,New Mexico,1,3,4,a man who was pointing a gun at people at a gas station in the northeast side opened fire at the police after being asked to drop the weapon. officers then returned fire and killed the suspect. three others were injured by police gunfire in the shootout.
57,2024-11-10,Sun,Nov,45,Wichita  ,Kansas,5,0,5,"five men were found dead from gunshot wounds at three different homes. police later learned that a man killed his father, his stepfather, and his two neighbors before taking his own life."
58,2024-11-10,Sun,Nov,45,Atlanta  ,Georgia,0,4,4,a dispute over a firearm escalated into a shooting that injured four on the southeast side.
59,2024-11-10,Sun,Nov,45,Tuskegee  ,Alabama,1,12,13,"tuskegee university shooting: during the 100th homecoming week celebration at tuskegee university, a man opened fire on campus, killing an unaffiliated teen and wounding at least twelve others, including students. four others suffered non-gunfire-related injuries."
60,2024-11-10,Sun,Nov,45,Laurel,Mississippi,0,5,5,five people were injured when a man opened fire at a party center after being denied entry.
61,2024-11-09,Sat,Nov,45,Huntsville  ,Alabama,1,3,4,"four people, one fatally, were injured when an altercation between the two groups escalated into a shooting at a restaurant on the west side."
62,2024-11-09,Sat,Nov,45,Lafayette,Louisiana,2,2,4,two people were killed and two others were injured when gunfire broke out near the university of louisiana campus during a homecoming game.
63,2024-11-08,Fri,Nov,45,Lynchburg,Virginia,0,5,5,a shooting on the patio of a restaurant in the sandusky neighborhood wounded five.
64,2024-11-08,Fri,Nov,45,Mount Joy & Dauphin County,Pennsylvania,3,2,5,"a man entered the apartment of a woman who had a restraining order against him and opened fire, striking three family members of the woman, one fatally. the man then kidnapped the woman and responding officers engaged in a high-speed pursuit with him into dauphin county where he was stopped with a pit maneuver by pennsylvania state police on route 147. after being stopped, the man opened fire on police who returned fire and fatally shot him. the kidnapped woman was found dead inside the man's car, but it's unclear who shot her."
65,2024-11-07,Thu,Nov,45,Duluth,Minnesota,5,0,5,2024 duluth shootings: a man went to his ex-partner's home in the cody neighborhood and fatally shot her and their son. the man then returned to his home in the denfield neighborhood and fatally shot his wife and their son before committing suicide.
66,2024-11-07,Thu,Nov,45,Pittsburgh  ,Pennsylvania,0,4,4,"three people were shot on the porch of a home in the northview heights neighborhood in the north side. a fourth victim, a man, was found inside a vehicle by responding officers suffering a gunshot wound after he crashed in east allegheny."
67,2024-11-03,Sun,Nov,44,Stillwater,Oklahoma,0,4,4,a shooting that disrupted a homecoming party injured four.
68,2024-11-03,Sun,Nov,44,Summit View,Washington,1,3,4,"authorities began receiving calls about a shooting at a house party shortly after midnight and responding officers found a man suffering a mortal gunshot wound on the ground outside a car crashed in a ditch near the party. later, three other men arrived at hospitals with gunshot wounds."
69,2024-11-03,Sun,Nov,44,Detroit  ,Michigan,2,4,6,two people were killed and four others were injured in the claytown neighborhood in the city's west side.
70,2024-11-02,Sat,Nov,44,Cecil County,Maryland,2,2,4,two people were killed and two others were injured in an early morning shooting north of elkton.
71,2024-11-02,Sat,Nov,44,Reno,Nevada,1,3,4,one person was killed and three others were injured outside of a tavern in midtown reno.
72,2024-11-01,Fri,Nov,44,Northglenn,Colorado,3,3,6,an argument that sparked into a gunfight killed three people and injured three others at a halloween house party.
73,2024-11-01,Fri,Nov,44,New Haven  ,Connecticut,0,4,4,"four people, including two teenagers, were injured in a shooting in downtown new haven in which counterfeit bills were found strewn around the scene of the attack."
74,2024-11-01,Fri,Nov,44,Orlando  ,Florida,2,7,9,"2024 orlando halloween shooting: two men were killed and seven others were wounded when a suspect, a 17-year-old boy, opened fire in downtown orlando during halloween festivities. one woman was hospitalized after she was trampled by people fleeing the shooting."
75,2024-10-31,Thu,Oct,44,Wilmington,Delaware,1,3,4,a man was killed and three other men were injured in a shooting in northeastern wilmington.
76,2024-10-30,Wed,Oct,44,Pasco County  ,Florida,0,4,4,four people were injured after a fight between two neighbors escalated into a shooting north of zephyrhills.
77,2024-10-28,Mon,Oct,44,Memphis  ,Tennessee,0,5,5,five men were injured when a man opened fire at an apartment complex in the southeast side.
78,2024-10-27,Sun,Oct,43,Clarksdale  ,Mississippi,1,3,4,a man was killed and three others were injured in a shooting during the evening.
79,2024-10-27,Sun,Oct,43,Kalamazoo  ,Michigan,0,6,6,six people were shot at a former laundromat being used to host a party after an argument broke out. one of the victims returned fire.
80,2024-10-27,Sun,Oct,43,Bella Vista,California,1,5,6,a teenager was killed and five others were injured in a shooting at a halloween house party.
81,2024-10-27,Sun,Oct,43,Corpus Christi  ,Texas,2,2,4,two people were killed and two others were injured after a fight in a parking lot escalated into a shooting in the southside neighborhood.
82,2024-10-27,Sun,Oct,43,Corpus Christi  ,Texas,0,5,5,"a fight at a party escalated into a shooting that wounded five men, including two teenagers."
83,2024-10-26,Sat,Oct,43,Union Springs,Alabama,2,3,5,two teenagers were killed and three others were injured in an overnight shooting.
84,2024-10-26,Sat,Oct,43,Durham  ,North Carolina,0,4,4,"a shooting which injured no one on the north carolina central university campus during a homecoming celebration led to a lockdown and a sweep of the campus by police officers. during the sweep, another shooting happened on campus, unrelated to the first shooting, in which four people, including one student, were injured."
85,2024-10-26,Sat,Oct,43,Fresno  ,California,0,6,6,six men were shot in the mural district of downtown fresno.
86,2024-10-26,Sat,Oct,43,McKees Rocks,Pennsylvania,1,3,4,a man was killed and three others were injured when at least two people opened fire.
87,2024-10-24,Thu,Oct,43,Waco,Texas,0,4,4,a late night shooting injured four people in the brook oaks neighborhood.
88,2024-10-23,Wed,Oct,43,Montgomery  ,Alabama,1,4,5,"five people, including two children, were injured in a shooting at an apartment complex in southeast montgomery. one of the wounded died six days later."
89,2024-10-21,Mon,Oct,43,King County,Washington,5,1,6,a 15-year-old boy fatally shot three of his siblings and his parents at their home west of snoqualmie. one of his sisters survived by playing dead after being shot before escaping through a window.
90,2024-10-20,Sun,Oct,42,Jackson  ,Tennessee,1,8,9,one person was killed and eight others were injured in a shooting at a party.
91,2024-10-20,Sun,Oct,42,Baton Rouge  ,Louisiana,1,5,6,a shooting in a parking lot of a nightclub hosting a concert killed a man and injured five others.
92,2024-10-19,Sat,Oct,42,Fort Wayne  ,Indiana,1,9,10,"nine people, mostly teenagers, were injured when a teenager opened fire at a high school party after being refused entry. one of the injured returned fire, killing the shooter."
93,2024-10-19,Sat,Oct,42,Albany  ,Georgia,1,4,5,"a teenager was killed and four others, including a teenage girl, were injured in a shooting on the campus of albany state university during a homecoming celebration."
94,2024-10-19,Sat,Oct,42,Holmes County,Mississippi,3,8,11,"during a celebration at an outdoor trail north of lexington following a high school football game, an argument between two young men escalated, killing three, including two teenagers, and injuring eight others."
95,2024-10-19,Sat,Oct,42,Philadelphia  ,Pennsylvania,0,7,7,"an argument at an 'instagram' party escalated into a shooting that left seven people injured, including a teenage girl, near fotterall square in the hartranft neighborhood in the city's north side."
96,2024-10-14,Mon,Oct,42,Detroit  ,Michigan,1,3,4,an argument among a group of men in the morningside neighborhood on the city's east side escalated into a shooting that killed one and injured three others.
97,2024-10-12,Sat,Oct,41,Elbert County,Georgia,1,7,8,"a teenager was killed and seven others, mostly other teenagers, were injured in a shooting at a nightclub near elberton."
98,2024-10-12,Sat,Oct,41,East Cleveland,Ohio,1,4,5,one person was killed and four others were injured after an altercation at an unauthorized bar escalated.
99,2024-10-12,Sat,Oct,41,Nashville  ,Tennessee,1,9,10,one person was killed and nine others were injured when two groups exchanged gunfire near tennessee state university's homecoming game.
100,2024-10-12,Sat,Oct,41,Oklahoma City  ,Oklahoma,1,14,15,an argument at a halloween party that escalated into a shooting killed a person and wounded fourteen others in the city's southwest side.
101,2024-10-11,Fri,Oct,41,Newberry,South Carolina,0,4,4,four people were injured in a shooting at a private party.
102,2024-10-09,Wed,Oct,41,Kansas City  ,Missouri,0,5,5,four adult men and one teenage male were shot in the westport area.
103,2024-10-06,Sun,Oct,40,Fort Worth  ,Texas,1,4,5,a teenager was killed in a shooting in the north side neighborhood while out celebrating his birthday. four others were injured.
104,2024-10-05,Sat,Oct,40,Oklahoma City  ,Oklahoma,0,4,4,an argument that escalated into a shooting injured four people in the bricktown area of downtown oklahoma city.
105,2024-10-04,Fri,Oct,40,Redding,California,2,3,5,two men were killed and three others were injured in a shooting at a shopping center overnight in the westwood neighborhood.
106,2024-09-29,Sun,Sep,39,Houston  ,Texas,0,4,4,"four people, including a security guard, were injured when a fight escalated into a shooting at a nightclub in the briarmeadow neighborhood."
107,2024-09-29,Sun,Sep,39,Gresham Park,Georgia,1,3,4,an apparent dispute over a choice in music led to an attempted robbery and a shooting that killed a man and injured three other men.
108,2024-09-29,Sun,Sep,39,Danville,Virginia,1,3,4,a man was killed and three others were injured in an early morning shooting at a restaurant.
109,2024-09-28,Sat,Sep,39,Henderson,North Carolina,0,5,5,"a fight during a party at a venue escalated into a shooting when two people opened fire on each other, striking five."
110,2024-09-28,Sat,Sep,39,Washington  ,District of Columbia,1,3,4,a man was killed and three others were injured in the woodland neighborhood of southeast dc.
111,2024-09-27,Fri,Sep,39,Merrydale,Louisiana,3,2,5,"a dispute led to two teenagers opening fire outside an apartment complex, killing three people. one of the victims returned fire and wounded both suspects."
112,2024-09-27,Fri,Sep,39,Shreveport  ,Louisiana,0,4,4,"a man opened fire with a rifle at a gathering at an apartment complex in the mooretown neighborhood, wounding four, including a baby."
113,2024-09-27,Fri,Sep,39,Spartanburg County,South Carolina,3,1,4,"four people were shot, three fatally, over a dispute over who had the rights to hunt on a particular piece of land south of woodruff."
114,2024-09-26,Thu,Sep,39,Chicago  ,Illinois,0,4,4,"multiple shooters from a vehicle opened fire at a group of men walking, wounding four near a music studio in the irving park neighborhood on the northwest side."
115,2024-09-25,Wed,Sep,39,Los Angeles  ,California,0,6,6,"three people opened fire in the vermont knolls neighborhood of south los angeles, wounding six."
116,2024-09-21,Sat,Sep,38,Chicago  ,Illinois,1,6,7,"during a prayer vigil at a home, a person pulled up in their vehicle in front of the residence and then opened fire, killing a man and injuring six others in the little village neighborhood on the city's west side."
117,2024-09-21,Sat,Sep,38,Birmingham  ,Alabama,4,17,21,september 2024 birmingham shooting: four people were killed and seventeen others were wounded when multiple people drove up to a hookah bar and exited their vehicles to open fire on a line of queued people in what is suspected to be a murder-for-hire motivated attack.
118,2024-09-21,Sat,Sep,38,New York City  ,New York,0,6,6,six people were shot near the border of the greenpoint and east williamsburg neighborhoods in brooklyn.
119,2024-09-21,Sat,Sep,38,Minneapolis  ,Minnesota,2,3,5,"two men were killed and three others, including two teenage girls, were injured in a shooting following a fight in the downtown west area."
120,2024-09-20,Fri,Sep,38,Philadelphia  ,Pennsylvania,1,3,4,one person was killed and three others were injured in the elmwood park neighborhood on the southwest side.
121,2024-09-20,Fri,Sep,38,Phoenix,Arizona,1,3,4,"a teenage boy was killed and three others, including two other teenagers, were wounded in the area between the garfield and eastlake park neighborhoods of central phoenix."
122,2024-09-18,Wed,Sep,38,Minneapolis  ,Minnesota,2,3,5,two people were killed and three injured in a series of shootings at homeless camps. a native mob member was arrested for the shootings.
123,2024-09-18,Wed,Sep,38,St. Louis  ,Missouri,3,1,4,an exchange of fire between two people in the academy neighborhood in north st. louis killed three people and wounded one other person.
124,2024-09-16,Mon,Sep,38,Chicago  ,Illinois,0,4,4,"four people, including a 13-year-old girl, were wounded when shots were fired into a fitness studio in the back of the yards neighborhood on the city's south side."
125,2024-09-15,Sun,Sep,37,St. Louis County,Missouri,0,4,4,four men were shot in a neighborhood north of florissant.
126,2024-09-15,Sun,Sep,37,New York City  ,New York,0,4,4,"several nypd officers fired shots into a crowd at an allegedly knife-wielding fare evader at the sutter avenue station in brooklyn, striking the suspect, one officer, and two bystanders. footage later revealed the fare evader was standing still with his arms by his side when police opened fire."
127,2024-09-14,Sat,Sep,37,Selma,Alabama,0,4,4,four people were wounded on the city's east side.
128,2024-09-14,Sat,Sep,37,Louisville  ,Kentucky,0,4,4,four men were shot at a gas station in the portland neighborhood on the city's northeast side.
129,2024-09-14,Sat,Sep,37,Houston  ,Texas,3,8,11,a drive-by shooting during a block party in the houston gardens neighborhood on the city's northeast side killed three and injured eight during the early morning hours.
130,2024-09-13,Fri,Sep,37,Alexandria  ,Louisiana,2,2,4,"a man shot three relatives, killing one, before taking his own life at the nail salon he owned."
131,2024-09-13,Fri,Sep,37,Nashville  ,Tennessee,3,1,4,three men were fatally shot at a home in the colemont neighborhood. a bicyclist who was riding by at the time of the killings was shot in the hip by a stray bullet.
132,2024-09-12,Thu,Sep,37,Cleveland  ,Ohio,2,2,4,a man arrived at a home in the old brooklyn neighborhood and began arguing with a woman who he fatally shot before injuring two others. the man then fled the scene and was chased by police before he committed suicide.
133,2024-09-12,Thu,Sep,37,Suffolk,Virginia,2,3,5,two men were killed and three others were injured at a business.
134,2024-09-07,Sat,Sep,36,Amarillo,Texas,4,0,4,a man killed his wife and two children before turning the gun on himself.
135,2024-09-07,Sat,Sep,36,Miami Gardens  ,Florida,0,5,5,an argument between two people at a fraternity center for florida memorial university escalated into a shooting that wounded five.
136,2024-09-07,Sat,Sep,36,Ellport,Pennsylvania,1,4,5,a man returned to a bar after being asked to leave and opened fire before driving down the road and firing into several other homes and businesses before he was arrested. one woman was killed and four others were injured.
137,2024-09-07,Sat,Sep,36,Laurel County,Kentucky,1,5,6,"interstate 75 kentucky shooting: a man opened fire on the northbound and southbound lanes of interstate 75 near exit 49 northwest of london from a cliff ledge, striking twelve vehicles and wounding five people, before fleeing the scene and prompting a manhunt and causing multiple schools, businesses, and churches to close in the county and surrounding counties. three others were injured as a result of vehicular accidents caused by the attack. police said they found the suspect dead close by on september 18."
138,2024-09-06,Fri,Sep,36,Washington  ,District of Columbia,0,5,5,five people were shot in the washington highlands neighborhood of southeast dc.
139,2024-09-05,Thu,Sep,36,Saraland,Alabama,0,4,4,"at least two people driving on interstate 65 in saraland opened fire on each other, resulting in three people being wounded in one vehicle and a fourth being injured in the other."
140,2024-09-05,Thu,Sep,36,Milwaukee  ,Wisconsin,0,4,4,"three police officers were shot and injured attempting trying to serve a warrant at an apartment building near timmerman airport. the suspect, who was also shot, was later arrested."
141,2024-09-04,Wed,Sep,36,Barrow County,Georgia,4,7,11,"2024 apalachee high school shooting: a student opened fire at apalachee high school, located southwest of winder, killing two students and two teachers, and wounding six other students and another teacher. two other students sustained non-gunshot injuries. the shooter surrendered immediately upon being confronted by responding police. he was charged with four counts of felony murder. the father, who gave him the weapon, was charged with four counts of involuntary manslaughter, two counts of second degree murder, and eight counts of cruelty to children."
142,2024-09-03,Tue,Sep,36,West Haven,Utah,4,0,4,a woman and her three children were found dead inside a vehicle after police responded to a report of a suspected homicide near the house. officials later stated the woman had killed the three children and herself.
143,2024-09-02,Mon,Sep,36,Newark,New Jersey,0,4,4,"a man stole a car from east orange and then drove to the clinton hill neighborhood of newark where he opened fire, striking four people. the stolen vehicle was later found on fire in the south part of the neighborhood."
144,2024-09-02,Mon,Sep,36,Bessemer,Alabama,0,4,4,a shooting during a candlelight vigil for a fatal shooting that killed three men at a citgo gas station injured four people.
145,2024-09-02,Mon,Sep,36,"Seattle  , Federal Way, Tukwila, & Fife",Washington,0,5,5,"a man went on a shooting spree along interstate 5 across king and pierce counties, wounding five in six different shooting attacks in a two and a half hour timespan."
146,2024-09-02,Mon,Sep,36,Birmingham  ,Alabama,1,3,4,one person was killed and three others were injured when someone broke down the door of the apartment they were playing cards in and opened fire in the titusville neighborhood. the attack was believed to be robbery-motivated.
147,2024-09-02,Mon,Sep,36,New York City  ,New York,1,4,5,"during the annual west indian day parade, a dispute escalated into a shooting that left five people wounded in the crown heights neighborhood of brooklyn. one of the wounded later died."
148,2024-09-02,Mon,Sep,36,Nashville  ,Tennessee,0,5,5,five people were injured in a late night shooting at a nightclub in the antioch neighborhood on the city's southeast side.
149,2024-09-02,Mon,Sep,36,Oak Park,Illinois,4,0,4,2024 chicago train shooting: four people were fatally shot on a blue line train between oak park and harlem stations in the oak park area. the suspect was later located and arrested at the california station on the pink line in chicago. the attack caused the blue line to be shut down between the forest park and austin stations.
150,2024-09-01,Sun,Sep,35,St. Louis  ,Missouri,0,5,5,five people were injured in a shooting in downtown west. one woman suffered a gunshot wound while four others suffered wounds from bullet fragments.
151,2024-09-01,Sun,Sep,35,Bullard,Texas,3,1,4,a mother and her three children were shot at their home. a baby survived with a severe gunshot wound to the face.
152,2024-09-01,Sun,Sep,35,Cleveland  ,Ohio,0,4,4,four people were shot in the east side during a dispute over stolen property.
153,2024-09-01,Sun,Sep,35,Milford,Delaware,0,4,4,police responding to reports of shots fired found four people suffering from gunshot wounds.
154,2024-09-01,Sun,Sep,35,Dayton  ,Ohio,0,4,4,four people were injured in an early morning shooting.
155,2024-09-01,Sun,Sep,35,New Orleans  ,Louisiana,1,4,5,"following a fight at a bar, a group of five women were driving away when they were fired upon in mid-city, causing a roll-over crash. one woman was killed and the four others were injured."
156,2024-08-31,Sat,Aug,35,Waianae  ,Hawaii,4,2,6,"a man rammed his tractor into several vehicles outside his neighbor's residence where a party was being held, then shot into the tractor's fuel drums and into the home's carport and at fleeing partygoers, killing three and injuring two others, before he was fatally shot by the homeowner."
157,2024-08-31,Sat,Aug,35,Albuquerque  ,New Mexico,4,0,4,four people at an apartment were drinking together throughout the day in the near north valley area. during the late evening an argument escalated into a shooting in which a man shot and killed the three he had been drinking with before fatally shooting himself.
158,2024-08-30,Fri,Aug,35,Euclid  ,Ohio,1,4,5,a teenager was killed and four other teenagers were injured in a shooting near the campus of euclid high school following a high school football game.
159,2024-08-30,Fri,Aug,35,Burnsville  ,Minnesota,0,5,5,five teenagers were shot in a sports park during the evening hours.
160,2024-08-29,Thu,Aug,35,Dallas  ,Texas,2,2,4,"a man sought out a police officer and fatally shot him as he sat in his patrol car in a parking lot in cedar crest . officers responded after hearing gunshots over the fallen officer's radio and were fired upon by the man, with two officers being struck by gunfire. the man then fled north along interstate 35e before he was stopped by pursuing police officers 40 miles away in lewisville where he was fatally shot after an exchange of gunfire."
161,2024-08-29,Thu,Aug,35,Tulare,California,0,4,4,four men were shot during the evening hours in a residential area.
162,2024-08-27,Tue,Aug,35,Philadelphia  ,Pennsylvania,0,4,4,three men and a woman were shot in the kensington neighborhood on the northeast side.
163,2024-08-25,Sun,Aug,34,Warner Robins,Georgia,0,4,4,a drive-by shooting during a house party wounded a man and three women.
