,date,day,dow,month,year,week,killed,wounded,total,city,state
103,2014-05-22,22,Thu,May,2014,21,1,3,4,Dallas,TX
104,2014-05-23,23,Fri,May,2014,21,4,8,12,Santa Barbara,CA
105,2014-05-24,24,Sat,May,2014,21,1,3,4,Bellflower,CA
106,2014-05-23,23,Fri,May,2014,21,1,7,8,New Orleans,LA
107,2014-05-24,24,Sat,May,2014,21,1,3,4,San Antonio,TX
108,2014-05-24,24,Sat,May,2014,21,0,5,5,Detroit,MI
109,2014-05-25,25,Sun,May,2014,21,1,3,4,Toledo,OH
110,2014-05-25,25,Sun,May,2014,21,3,1,4,Myrtle Beach,SC
111,2014-05-28,28,Wed,May,2014,22,4,0,4,Mission Viejo,CA
112,2014-05-31,31,Sat,May,2014,22,0,4,4,Brooklyn,NY
113,2014-05-31,31,Sat,May,2014,22,1,3,4,San Bernardino,CA
114,2014-06-01,1,Sun,Jun,2014,22,1,5,6,Chicago,IL
115,2014-06-03,3,Tue,Jun,2014,23,1,4,5,Atlanta,GA
116,2014-06-05,5,Thu,Jun,2014,23,1,3,4,Seattle,WA
117,2014-06-07,7,Sat,Jun,2014,23,1,4,5,Moncks Corner,SC
118,2014-06-06,6,Fri,Jun,2014,23,1,3,4,Oak Park,MI
119,2014-06-08,8,Sun,Jun,2014,23,5,0,5,Las Vegas,NV
120,2014-06-08,8,Sun,Jun,2014,23,5,0,5,San Carlos Park,FL
121,2014-06-08,8,Sun,Jun,2014,23,1,4,5,Opp,AL
122,2014-06-09,9,Mon,Jun,2014,24,3,2,5,Chicago,IL
123,2014-06-09,9,Mon,Jun,2014,24,0,6,6,Paterson,NJ
124,2014-06-13,13,Fri,Jun,2014,24,3,1,4,Los Angeles,CA
125,2014-06-15,15,Sun,Jun,2014,24,0,4,4,Kokomo,IN
126,2014-06-15,15,Sun,Jun,2014,24,0,4,4,Park Forest,IL
127,2014-06-20,20,Fri,Jun,2014,25,0,4,4,Seat Pleasant,MD
128,2014-06-21,21,Sat,Jun,2014,25,0,5,5,Memphis,TN
129,2014-06-22,22,Sun,Jun,2014,25,1,3,4,Windsor,CA
130,2014-06-24,24,Tue,Jun,2014,26,2,7,9,Miami,FL
131,2014-06-25,25,Wed,Jun,2014,26,0,5,5,Lowell,MA
132,2014-06-26,26,Thu,Jun,2014,26,2,2,4,Detroit,MI
133,2014-06-26,26,Thu,Jun,2014,26,0,5,5,Milwaukee,WI
134,2014-06-28,28,Sat,Jun,2014,26,0,7,7,Antioch,CA
135,2014-06-29,29,Sun,Jun,2014,26,1,4,5,Los Angeles,CA
136,2014-06-29,29,Sun,Jun,2014,26,1,8,9,New Orleans,LA
137,2014-06-29,29,Sun,Jun,2014,26,1,3,4,San Diego,CA
138,2014-06-30,30,Mon,Jun,2014,27,1,3,4,Lexington,KY
139,2014-07-02,2,Wed,Jul,2014,27,0,5,5,Chester Township,PA
140,2014-07-05,5,Sat,Jul,2014,27,1,4,5,Portland,OR
141,2014-07-05,5,Sat,Jul,2014,27,0,7,7,Norfolk,VA
142,2014-07-05,5,Sat,Jul,2014,27,0,4,4,Houston,TX
143,2014-07-05,5,Sat,Jul,2014,27,0,7,7,Broad Ripple,IN
144,2014-07-05,5,Sat,Jul,2014,27,0,5,5,Centerville,IL
145,2014-07-06,6,Sun,Jul,2014,27,2,2,4,Bogalusia,LA
146,2014-07-06,6,Sun,Jul,2014,27,0,4,4,St Louis,MO
147,2014-07-06,6,Sun,Jul,2014,27,0,4,4,Buffalo,NY
148,2014-07-07,7,Mon,Jul,2014,28,0,4,4,Stopover,KY
149,2014-07-07,7,Mon,Jul,2014,28,2,2,4,Miami,FL
150,2014-07-08,8,Tue,Jul,2014,28,1,4,5,San Bernardino,CA
151,2014-07-08,8,Tue,Jul,2014,28,0,5,5,Providence,RI
152,2014-07-09,9,Wed,Jul,2014,28,6,1,7,Houston,TX
153,2014-07-12,12,Sat,Jul,2014,28,3,2,5,Pasadena,CA
154,2014-07-13,13,Sun,Jul,2014,28,1,4,5,Sacramento,CA
155,2014-07-13,13,Sun,Jul,2014,28,0,5,5,Skyway,WA
156,2014-07-13,13,Sun,Jul,2014,28,0,5,5,Stamford,CT
157,2014-07-19,19,Sat,Jul,2014,29,1,4,5,Chicago,IL
158,2014-07-20,20,Sun,Jul,2014,29,1,3,4,Washington Park,IL
159,2014-07-20,20,Sun,Jul,2014,29,1,3,4,Las Vegas,NV
160,2014-07-20,20,Sun,Jul,2014,29,0,6,6,Irvington,NJ
161,2014-07-20,20,Sun,Jul,2014,29,1,3,4,St. Louis,MO
162,2014-07-21,21,Mon,Jul,2014,30,0,4,4,Memphis,TN
163,2014-07-22,22,Tue,Jul,2014,30,3,1,4,Moreno Valley,CA
164,2014-07-23,23,Wed,Jul,2014,30,0,4,4,Pittsburgh,PA
165,2014-07-25,25,Fri,Jul,2014,30,1,6,7,Chicago,IL
166,2014-07-26,26,Sat,Jul,2014,30,1,3,4,Pine Bluff,AR
167,2014-07-26,26,Sat,Jul,2014,30,0,7,7,Sylvester,GA
168,2014-07-27,27,Sun,Jul,2014,30,0,4,4,Kalamazoo,MI
169,2014-07-27,27,Sun,Jul,2014,30,5,0,5,Saco,ME
170,2014-07-28,28,Mon,Jul,2014,31,1,4,5,Philadelphia,PA
171,2014-07-28,28,Mon,Jul,2014,31,1,3,4,New York,NY
172,2014-07-31,31,Thu,Jul,2014,31,3,3,6,Fayetteville,NC
173,2014-08-01,1,Fri,Aug,2014,31,1,3,4,Philadelphia,PA
174,2014-08-02,2,Sat,Aug,2014,31,3,1,4,Dallas,TX
175,2014-08-02,2,Sat,Aug,2014,31,1,5,6,Pittsburgh,PA
176,2014-08-02,2,Sat,Aug,2014,31,0,7,7,New Bedford,MA
177,2014-08-02,2,Sat,Aug,2014,31,0,4,4,Salem City,NJ
178,2014-08-02,2,Sat,Aug,2014,31,1,3,4,Beloit,WI
179,2014-08-03,3,Sun,Aug,2014,31,5,0,5,Culpeper,VA
180,2014-08-03,3,Sun,Aug,2014,31,0,6,6,Houston,TX
181,2014-08-03,3,Sun,Aug,2014,31,0,5,5,St. Louis,MO
182,2014-08-03,3,Sun,Aug,2014,31,0,4,4,Columbia,TN
183,2014-08-04,4,Mon,Aug,2014,32,0,5,5,Atlanta,GA
184,2014-08-05,5,Tue,Aug,2014,32,3,1,4,Fayetteville,NC
185,2014-08-06,6,Wed,Aug,2014,32,3,1,4,Bakersfield,CA
186,2014-08-06,6,Wed,Aug,2014,32,0,4,4,Chicago,IL
187,2014-08-07,7,Thu,Aug,2014,32,1,3,4,Wichita,KS
188,2014-08-07,7,Thu,Aug,2014,32,0,4,4,St. Pauls,PA
189,2014-08-08,8,Fri,Aug,2014,32,1,3,4,Albuquerque,NM
190,2014-08-08,8,Fri,Aug,2014,32,0,4,4,Milwaukee,WI
191,2014-08-08,8,Fri,Aug,2014,32,0,4,4,Washington,DC
192,2014-08-08,8,Fri,Aug,2014,32,0,4,4,Houma,LA
193,2014-08-09,9,Sat,Aug,2014,32,0,9,9,Minneapolis,MN
194,2014-08-09,9,Sat,Aug,2014,32,0,4,4,Columbus,OH
195,2014-08-09,9,Sat,Aug,2014,32,0,4,4,Philadelphia,PA
196,2014-08-10,10,Sun,Aug,2014,32,2,5,7,New Orleans,LA
197,2014-08-10,10,Sun,Aug,2014,32,0,6,6,Wrightsville,GA
198,2014-08-10,10,Sun,Aug,2014,32,0,7,7,Moreno Valley,CA
199,2014-08-10,10,Sun,Aug,2014,32,0,6,6,Washington,DC
200,2014-08-12,12,Tue,Aug,2014,33,1,3,4,Buffalo,NY
201,2014-08-12,12,Tue,Aug,2014,33,3,4,7,Cartersville,GA
202,2014-08-13,13,Wed,Aug,2014,33,1,5,6,Memphis,TN
203,2014-08-13,13,Wed,Aug,2014,33,0,4,4,New Orleans,LA
204,2014-08-14,14,Thu,Aug,2014,33,1,3,4,Sauk Villiage,IL
205,2014-08-15,15,Fri,Aug,2014,33,2,2,4,Knoxville,TN
206,2014-08-16,16,Sat,Aug,2014,33,2,2,4,Camp Spring,MD
207,2014-08-16,16,Sat,Aug,2014,33,1,3,4,Plainfield,NJ
208,2014-08-16,16,Sat,Aug,2014,33,0,6,6,Salt Lake City,UT
209,2014-08-17,17,Sun,Aug,2014,33,0,4,4,Las Vegas,NV
210,2014-08-17,17,Sun,Aug,2014,33,0,4,4,Queens,NY
211,2014-08-17,17,Sun,Aug,2014,33,0,4,4,Boston,MA
212,2014-08-17,17,Sun,Aug,2014,33,1,4,5,Palo Alto,CA
213,2014-08-20,20,Wed,Aug,2014,34,0,5,5,Frayser,TN
214,2014-08-24,24,Sun,Aug,2014,34,1,3,4,Chicago,IL
215,2014-08-25,25,Mon,Aug,2014,35,2,4,6,San Fernando Valley,CA
216,2014-08-25,25,Mon,Aug,2014,35,0,4,4,Chicago,IL
217,2014-08-26,26,Tue,Aug,2014,35,4,0,4,Tulsa,OK
218,2014-08-27,27,Wed,Aug,2014,35,1,3,4,Detroit,MI
219,2014-08-30,30,Sat,Aug,2014,35,4,0,4,Elmhurst,IL
220,2014-08-30,30,Sat,Aug,2014,35,3,1,4,Brooksville,FL
221,2014-08-31,31,Sun,Aug,2014,35,0,5,5,Livermore,CA
222,2014-08-31,31,Sun,Aug,2014,35,2,2,4,Birmingham,AL
223,2014-09-01,1,Mon,Sep,2014,36,2,2,4,Greensboro,NC
224,2014-09-01,1,Mon,Sep,2014,36,1,3,4,Brooklyn,NY
225,2014-09-01,1,Mon,Sep,2014,36,4,1,5,Greenville,NC
226,2014-09-02,2,Tue,Sep,2014,36,3,2,5,Kansas City,KS
227,2014-09-02,2,Tue,Sep,2014,36,0,5,5,Highland,CA
228,2014-09-02,2,Tue,Sep,2014,36,2,3,5,Jackson,MS
229,2014-09-03,3,Wed,Sep,2014,36,0,4,4,Los Angeles,CA
230,2014-09-04,4,Thu,Sep,2014,36,0,5,5,Flint,MI
231,2014-09-06,6,Sat,Sep,2014,36,0,5,5,Orlando,FL
232,2014-09-06,6,Sat,Sep,2014,36,0,5,5,Macon,GA
233,2014-09-11,11,Thu,Sep,2014,37,1,5,6,Detroit,MI
234,2014-09-14,14,Sun,Sep,2014,37,3,1,4,Corpus Christi,TX
235,2014-09-14,14,Sun,Sep,2014,37,1,3,4,Norfolk,VA
236,2014-09-14,14,Sun,Sep,2014,37,0,6,6,Anchorage,AK
237,2014-09-14,14,Sun,Sep,2014,37,0,7,7,Abbeville,LA
238,2014-09-15,15,Mon,Sep,2014,38,0,4,4,Cleveland,OH
239,2014-09-15,15,Mon,Sep,2014,38,0,5,5,New Orleans,LA
240,2014-09-18,18,Thu,Sep,2014,38,8,0,8,Bell,FL
241,2014-09-19,19,Fri,Sep,2014,38,0,4,4,Queens,NY
242,2014-09-20,20,Sat,Sep,2014,38,2,2,4,Panola County,MS
243,2014-09-21,21,Sun,Sep,2014,38,2,2,4,Philadelphia,PA
244,2014-09-21,21,Sun,Sep,2014,38,0,4,4,East Liverpool,OH
245,2014-09-28,28,Sun,Sep,2014,39,0,15,15,Miami,FL
246,2014-09-28,28,Sun,Sep,2014,39,1,6,7,Walterboro,SC
247,2014-09-28,28,Sun,Sep,2014,39,0,4,4,Indianapolis,IN
248,2014-09-28,28,Sun,Sep,2014,39,0,4,4,Philadelphia,PA
249,2014-09-29,29,Mon,Sep,2014,40,0,4,4,Fresno,CA
250,2014-09-30,30,Tue,Sep,2014,40,0,5,5,Detroit,MI
251,2014-10-02,2,Thu,Oct,2014,40,0,5,5,Darlington,SC
252,2014-10-04,4,Sat,Oct,2014,40,1,3,4,Chicago,IL
253,2014-10-04,4,Sat,Oct,2014,40,2,2,4,Memphis,TN
254,2014-10-04,4,Sat,Oct,2014,40,0,4,4,Pomona,CA
255,2014-10-05,5,Sun,Oct,2014,40,3,2,5,Jacksonville,FL
256,2014-10-06,6,Mon,Oct,2014,41,1,5,6,Detroit,MI
257,2014-10-07,7,Tue,Oct,2014,41,2,2,4,Aberdeen,MS
258,2014-10-08,8,Wed,Oct,2014,41,4,0,4,Richmond,VA
259,2014-10-09,9,Thu,Oct,2014,41,1,3,4,Oklahoma City,OK
260,2014-10-09,9,Thu,Oct,2014,41,0,4,4,Atlanta,GA
261,2014-10-10,10,Fri,Oct,2014,41,0,5,5,Utica,NY
262,2014-10-11,11,Sat,Oct,2014,41,3,1,4,Stockton,CA
263,2014-10-12,12,Sun,Oct,2014,41,1,3,4,Atlanta,GA
264,2014-10-14,14,Tue,Oct,2014,42,3,2,5,Peachtree Corners,GA
265,2014-10-16,16,Thu,Oct,2014,42,3,1,4,Port Orange,FL
266,2014-10-16,16,Thu,Oct,2014,42,1,3,4,Detroit,MI
267,2014-10-18,18,Sat,Oct,2014,42,0,4,4,Brooklyn,NY
268,2014-10-18,18,Sat,Oct,2014,42,1,3,4,Aiken,SC
269,2014-10-20,20,Mon,Oct,2014,43,0,4,4,Detroit,MI
270,2014-10-24,24,Fri,Oct,2014,43,5,1,6,Marysville,WA
271,2014-10-26,26,Sun,Oct,2014,43,4,0,4,Cadiz,KY
272,2014-10-29,29,Wed,Oct,2014,44,0,5,5,Raleigh,NC
273,2014-11-05,5,Wed,Nov,2014,45,0,4,4,San Francisco,CA
274,2014-11-07,7,Fri,Nov,2014,45,0,4,4,Los Angeles,CA
275,2014-11-08,8,Sat,Nov,2014,45,1,4,5,Greensboro,NC
276,2014-11-08,8,Sat,Nov,2014,45,0,5,5,Pomona,CA
277,2014-11-15,15,Sat,Nov,2014,46,3,1,4,Springfield,MO
278,2014-11-16,16,Sun,Nov,2014,46,1,4,5,Akron,OH
279,2014-11-16,16,Sun,Nov,2014,46,1,3,4,Miami,FL
280,2014-11-17,17,Mon,Nov,2014,47,0,6,6,El Paso,TX
281,2014-11-17,17,Mon,Nov,2014,47,0,4,4,North Las Vegas,NV
282,2014-11-19,19,Wed,Nov,2014,47,1,3,4,Chicago,IL
283,2014-11-19,19,Wed,Nov,2014,47,4,1,5,Cleveland,OH
284,2014-11-19,19,Wed,Nov,2014,47,1,3,4,Tallahassee,FL
285,2014-11-20,20,Thu,Nov,2014,47,3,1,4,Tabernacle,NJ
286,2014-11-21,21,Fri,Nov,2014,47,0,6,6,Clairton,PA
287,2014-11-22,22,Sat,Nov,2014,47,4,1,5,Sisseton,SD
288,2014-11-22,22,Sat,Nov,2014,47,1,3,4,Springfield,OH
289,2014-11-23,23,Sun,Nov,2014,47,0,4,4,Accomack County,VA
290,2014-11-26,26,Wed,Nov,2014,48,0,6,6,San Francisco,CA
291,2014-11-26,26,Wed,Nov,2014,48,0,4,4,Reading,PA
292,2014-11-28,28,Fri,Nov,2014,48,2,3,5,Weir,TX
293,2014-11-28,28,Fri,Nov,2014,48,0,4,4,Memphis,TN
294,2014-11-29,29,Sat,Nov,2014,48,3,2,5,Atlanta,GA
295,2014-11-29,29,Sat,Nov,2014,48,1,3,4,Newark,NJ
296,2014-11-30,30,Sun,Nov,2014,48,0,4,4,Brooklyn,NY
297,2014-11-30,30,Sun,Nov,2014,48,0,5,5,Chattanooga,TN
298,2014-12-01,1,Mon,Dec,2014,49,5,0,5,Westover,WV
299,2014-12-02,2,Tue,Dec,2014,49,0,5,5,Newport News,VA
300,2014-12-02,2,Tue,Dec,2014,49,2,4,6,St. Louis,MO
301,2014-12-03,3,Wed,Dec,2014,49,1,3,4,Cabarrus County,NC
302,2014-12-06,6,Sat,Dec,2014,49,0,4,4,Minneapolis,MN
303,2014-12-07,7,Sun,Dec,2014,49,0,4,4,St. Joseph County,IN
304,2014-12-12,12,Fri,Dec,2014,50,0,4,4,Portland,OR
305,2014-12-13,13,Sat,Dec,2014,50,0,5,5,Tampa,FL
306,2014-12-14,14,Sun,Dec,2014,50,2,4,6,Macon,GA
307,2014-12-14,14,Sun,Dec,2014,50,1,4,5,Miami,FL
308,2014-12-15,15,Mon,Dec,2014,51,6,3,9,Montgomery County,PA
309,2014-12-15,15,Mon,Dec,2014,51,0,4,4,Chicago,IL
310,2014-12-16,16,Tue,Dec,2014,51,0,4,4,Elizabeth,NJ
311,2014-12-20,20,Sat,Dec,2014,51,4,0,4,Rockford,IL
312,2014-12-21,21,Sun,Dec,2014,51,1,10,11,Calumet City,IL
313,2014-12-21,21,Sun,Dec,2014,51,2,3,5,Sarasota,FL
314,2014-12-21,21,Sun,Dec,2014,51,2,2,4,Denton,TX
315,2014-12-22,22,Mon,Dec,2014,52,0,5,5,Chicago,IL
316,2014-12-22,22,Mon,Dec,2014,52,0,4,4,Fresno,CA
317,2014-12-22,22,Mon,Dec,2014,52,1,3,4,Detroit,MI
318,2014-12-22,22,Mon,Dec,2014,52,0,9,9,Miami-Dade,FL
319,2014-12-23,23,Tue,Dec,2014,52,1,3,4,Winchester,KY
320,2014-12-24,24,Wed,Dec,2014,52,1,3,4,St. Louis,MO
321,2014-12-26,26,Fri,Dec,2014,52,1,3,4,East St. Louis,IL
322,2014-12-27,27,Sat,Dec,2014,52,1,3,4,Los Angeles,CA
323,2014-12-27,27,Sat,Dec,2014,52,0,4,4,Sacramento,CA
324,2014-12-29,29,Mon,Dec,2014,1,0,4,4,New Orleans,LA
325,2015-01-01,1,Thu,Jan,2015,1,0,5,5,Memphis,TN
326,2015-01-02,2,Fri,Jan,2015,1,1,4,5,Savannah,GA
327,2015-01-04,4,Sun,Jan,2015,1,3,1,4,Dallas,TX
328,2015-01-04,4,Sun,Jan,2015,1,2,4,6,Roanoke,VA
329,2015-01-06,6,Tue,Jan,2015,2,1,3,4,Miami,FL
330,2015-01-07,7,Wed,Jan,2015,2,1,3,4,Chattanooga,TN
331,2015-01-08,8,Thu,Jan,2015,2,1,3,4,Boston,MA
332,2015-01-09,9,Fri,Jan,2015,2,4,0,4,San Francisco,CA
333,2015-01-10,10,Sat,Jan,2015,2,3,1,4,Moscow,ID
334,2015-01-11,11,Sun,Jan,2015,2,0,5,5,San Jose,CA
335,2015-01-11,11,Sun,Jan,2015,2,2,5,7,Hope Mills,NC
336,2015-01-11,11,Sun,Jan,2015,2,1,3,4,Lakeland,FL
337,2015-01-11,11,Sun,Jan,2015,2,0,5,5,Tuskegee,AL
338,2015-01-10,10,Sat,Jan,2015,2,2,2,4,Wichita,KS
339,2015-01-13,13,Tue,Jan,2015,3,0,5,5,Portsmouth,VA
340,2015-01-14,14,Wed,Jan,2015,3,2,2,4,Rockford,IL
341,2015-01-19,19,Mon,Jan,2015,4,2,5,7,San Antonio,TX
342,2015-01-20,20,Tue,Jan,2015,4,1,3,4,Clarksville,TN
343,2015-01-23,23,Fri,Jan,2015,4,0,6,6,Boston,MA
344,2015-01-24,24,Sat,Jan,2015,4,3,5,8,Omaha,NE
345,2015-01-24,24,Sat,Jan,2015,4,4,1,5,Queens,NY
346,2015-01-26,26,Mon,Jan,2015,5,1,4,5,Stockton,CA
347,2015-01-28,28,Wed,Jan,2015,5,1,3,4,DeKalb,GA
348,2015-01-29,29,Thu,Jan,2015,5,4,0,4,Troup County,GA
349,2015-02-01,1,Sun,Feb,2015,5,0,6,6,Syracuse,NY
350,2015-02-01,1,Sun,Feb,2015,5,1,4,5,Manhattan,NY
351,2015-02-04,4,Wed,Feb,2015,6,4,0,4,King,NC
352,2015-02-05,5,Thu,Feb,2015,6,3,3,6,Warrensville Heights,OH
353,2015-02-06,6,Fri,Feb,2015,6,1,3,4,Tulsa,OK
354,2015-02-07,7,Sat,Feb,2015,6,5,2,7,Douglasville,GA
355,2015-02-08,8,Sun,Feb,2015,6,0,6,6,Crockett County,TN
356,2015-02-09,9,Mon,Feb,2015,7,3,1,4,New Port Richey,FL
357,2015-02-15,15,Sun,Feb,2015,7,0,5,5,Long Beach,CA
358,2015-02-17,17,Tue,Feb,2015,8,1,3,4,Little Rock,AR
359,2015-02-22,22,Sun,Feb,2015,8,3,2,5,Habersham County,GA
